Date,AAPL,ACO-X.TO,AER,AGG,AMAT,AMSF,APO,BLBD,CEG,CG,CSH-UN.TO,DOLE,EA,GSL,HBM,ISRG,L,MA,MP,NSR,RSP,SPSB,SPY,TEX,TMUS,VEEV,WFG,WSC,XBB,XIU.TO
2024-04-15,946.9213143865854,0.0,0.0,12248.406257672003,0.0,2774.535502995227,4391.4935611398505,0.0,6345.30812619364,0.0,1292.4877452850342,0.0,2785.93473540571,2824.3361371379174,2366.064430783543,4153.374983655638,2015.9756977609868,3149.3822786499186,0.0,0.0,0.0,12534.749002043245,17184.042579575635,4768.731181887961,0.0,1386.9439600629994,2466.0496231048182,0.0,38347.174494690174,16735.152465820312
2024-04-16,930.6818899897116,0.0,0.0,12238.858207087498,0.0,2810.7379546411903,4410.753018331507,0.0,6401.229658509419,0.0,1299.714033126831,0.0,2780.6787878589093,2839.4072001876225,2346.1374210005333,4175.043084791454,2016.8215669280107,3156.0663103756997,0.0,0.0,0.0,12552.028527725852,17187.986325408383,4748.703675448818,0.0,1381.1804739959916,2452.554477503979,0.0,38379.29522175857,16643.898239135742
2024-04-17,925.2753843149549,0.0,0.0,12324.461818824057,0.0,2805.8294295395854,4407.210632584338,0.0,6373.3497545104,0.0,1301.7788763046265,0.0,2781.9478714227444,2815.5976341702853,2364.0944739222646,4136.464599757164,2016.6132942522381,3165.8457282364907,0.0,0.0,0.0,12590.143439250824,17126.54191200727,4655.605152097996,0.0,1376.3525036715691,2460.5442512979153,0.0,38458.052697913445,16659.107276916504
2024-04-18,916.8589167724131,0.0,0.0,12247.83718280727,0.0,2874.4554302427514,4384.457123523471,0.0,6298.913604399013,0.0,1332.7489728927612,0.0,2757.560155637155,2802.0565064656253,2439.645560194313,4105.428662204067,2028.9889932520964,3117.641614191525,0.0,0.0,0.0,12543.073503335181,17033.17007768501,4567.930989167202,0.0,1374.0124200923583,2459.7205980403533,0.0,38322.3826952306,16699.66603088379
2024-04-19,905.4973711521889,0.0,0.0,12258.466232552659,0.0,2923.930685306259,4397.142938249799,0.0,6196.380388435136,0.0,1311.069803237915,0.0,2793.0509004915075,2820.0483490693314,2411.343774803072,4035.396244564734,2078.072393100483,3121.8059639853163,0.0,0.0,0.0,12545.044158608362,16881.43260292327,4603.779526533683,0.0,1365.7768990272598,2431.92800215026,0.0,38354.34807474522,16801.05895614624
2024-04-20,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-04-21,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-04-22,908.1044994262193,0.0,0.0,12239.18538041442,0.0,2934.124851029567,4508.537539477829,0.0,6262.038071909274,0.0,1297.6494960784912,0.0,2783.6201281202375,2889.0017461078405,2368.974171747877,4054.9835004401975,2096.526496427232,3124.238790122963,0.0,0.0,0.0,12530.150477638017,16999.406311820803,4630.245575283272,0.0,1367.442708851413,2459.5077528736756,0.0,38397.12892841219,16866.965446472168
2024-04-23,911.3477129480161,0.0,0.0,12230.463362301467,0.0,2910.464278604286,4624.763689813517,0.0,6415.922232351659,0.0,1299.714033126831,0.0,2776.2562142320094,2934.815815862834,2380.8153387468165,4132.947344434331,2097.211868464583,3156.8870562385564,0.0,0.0,0.0,12507.714845693554,17152.92883482689,4637.797749185978,0.0,1377.5852700153337,2458.557913165172,0.0,38395.047690081075,16973.4287109375
2024-04-24,920.236192762386,0.0,0.0,12162.968176211813,0.0,2903.1284020110797,4568.7372468158355,0.0,6326.213711245055,0.0,1289.3907356262207,0.0,2789.9436300779635,2935.446354189031,2376.9527179162196,4098.289447143208,2093.557432556918,3145.5172382855744,0.0,0.0,0.0,12462.861373167543,17094.857270866305,4597.000406601874,0.0,1369.6118037698216,2452.6454206802355,0.0,38254.274660906616,16856.826747894287
2024-04-25,927.9250519708148,0.0,0.0,12167.250698710908,0.0,2620.697196306701,4549.163447253886,0.0,6409.472602043024,0.0,1286.2937259674072,0.0,2780.719146125077,2955.3372313696054,2501.609450631156,4090.648767268751,2089.3018248953013,3152.8954436198546,0.0,0.0,0.0,12502.638237481588,17084.269697631316,4555.395495678109,0.0,1364.1845430974354,2467.9812603621685,0.0,38231.114089014394,16861.897087097168
2024-04-26,921.5850695033587,0.0,0.0,12153.004645006615,0.0,2597.041698184796,4547.605465561855,0.0,6400.096268578,0.0,1287.326096534729,0.0,2784.188348755444,2989.9412189943614,2649.7671361828225,4101.005634580884,2056.3697386664353,3144.3746316545185,0.0,0.0,0.0,12460.48937827858,17187.984540773596,4516.542413910862,0.0,1372.0144381924729,2452.801990036871,0.0,38262.43282968802,16927.803577423096
2024-04-27,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-04-28,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-04-29,944.3025514039546,0.0,0.0,12188.101578235131,0.0,2563.5854608577097,4493.827987778413,0.0,6407.2656116678445,0.0,1304.015151977539,0.0,2783.7601676492777,3013.072484952366,2707.688363236247,4087.3748299252475,2065.8624157681334,3107.7213431552264,0.0,0.0,0.0,12471.208784158953,17246.20159198439,4467.347365293292,0.0,1376.3781496259344,2393.1948706908497,0.0,38385.85022420769,16937.942276000977
2024-04-30,927.7825061287076,0.0,0.0,12147.990408996498,0.0,2600.9772595239588,4394.790536614664,0.0,6321.558877179905,0.0,1294.685754776001,0.0,2762.4368165589112,2985.2874930375438,2586.935244403651,4052.1218667995417,2049.226548991155,3070.0347477447576,0.0,0.0,0.0,12472.641435723126,16986.425125080223,4250.938945939957,0.0,1356.8299717012633,2388.536047934019,0.0,38257.83936885126,16740.222805023193
2024-05-01,929.6146597289044,0.0,0.0,12289.24485595824,0.0,2682.9182053364207,4405.324733193083,0.0,6325.282796617557,0.0,1293.649302482605,0.0,2814.5944563339435,3021.280945647364,2579.939049156863,4096.728768898465,2096.8271504099903,3032.188855633376,0.0,0.0,0.0,12590.797850496529,17067.913878346644,4264.604125530004,0.0,1370.1225793133744,2422.280168129523,0.0,38731.02879177026,16745.293144226074
2024-05-02,946.3719885691316,0.0,0.0,12296.326220909308,0.0,2714.785391500352,4563.140809643128,0.0,6355.793260680184,0.0,1299.8688325881958,0.0,2810.5615882831626,3050.2671393960663,2566.7417938002586,4145.992780006636,2095.4537315390917,3013.6769015670143,0.0,0.0,0.0,12566.947237440982,17160.03329799487,4375.8281166631605,0.0,1382.1119237517632,2454.7639509971814,0.0,38671.83781321155,16821.338333129883
2024-05-03,998.8289358724214,0.0,0.0,12308.130551581591,0.0,2687.578046406097,4438.422012287838,0.0,6624.576845447655,0.0,1308.1611652374268,0.0,2822.017135597969,3035.018575732184,2571.4791351255485,4169.393296346418,2083.2356477069516,3018.0765917617646,0.0,0.0,0.0,12540.32448506463,17300.830662614226,4425.213014109886,0.0,1390.194117763358,2443.9794592877097,0.0,38693.31353079121,16922.733238220215
2024-05-04,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-05-05,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-05-06,991.5652187280575,0.0,0.0,12339.891280664247,0.0,2715.982219659802,4528.698795862347,0.0,6733.5703070123145,0.0,1324.7466468811035,0.0,2849.0631870072393,3069.5459300006087,2625.4869036437185,4195.623256634746,2123.6984583696176,3063.1314340566314,0.0,0.0,0.0,12559.302588957507,17511.854396407944,4535.978213320239,0.0,1390.645694023342,2445.0661101210753,0.0,38803.8630658364,17166.079822540283
2024-05-07,993.832783569509,0.0,0.0,12346.921277551912,0.0,2716.4603817510488,4590.840600704705,0.0,6820.702338128376,0.0,1316.4539060592651,0.0,2837.8044600676512,3060.9912509696796,2606.1699131106707,4250.556120209687,2122.412419543216,3083.637762248036,0.0,0.0,0.0,12536.170955474518,17504.79918498495,4589.086993225756,0.0,1403.3862092626077,2415.4846717991386,0.0,38755.18893785178,17186.359199523926
2024-05-08,1000.2227908091518,0.0,0.0,12377.474172496819,0.0,2721.9614994835274,4617.465734380312,0.0,7105.959641003847,0.0,1333.0391836166382,0.0,2741.294882204791,3115.799117016991,2605.69728943876,4178.957723292173,2118.384003433439,3109.381812302763,0.0,0.0,0.0,12601.805120062345,17586.26807223318,4529.216597934406,0.0,1385.4738946734597,2501.4190844261457,0.0,38829.36028601757,17150.87078475952
2024-05-09,1009.7980198254663,0.0,0.0,12395.199139573378,0.0,2717.3347602112244,4569.424534655627,0.0,7372.9690791178655,0.0,1326.8196535110474,0.0,2781.22925653297,3147.3740899535255,2703.3101132500974,4232.919535700348,2128.140581180014,3112.9442301404197,0.0,0.0,0.0,12600.552488771791,17679.87371777781,4647.5980650364,0.0,1399.5567043244591,2495.6257336903855,0.0,38900.15999671284,17242.126991271973
2024-05-10,999.2313065798226,0.0,0.0,12324.981494598615,0.0,2675.588029270466,4547.704461730336,0.0,7313.090253505379,0.0,1313.3443450927734,0.0,2771.6563416480494,3174.1161330232444,2699.7312353218776,4231.36424928729,2128.1231704166203,3111.8881029557087,0.0,0.0,0.0,12542.498080638325,17638.941503208116,4734.101402874112,0.0,1393.6310032569963,2442.6193969022643,0.0,38697.01727345025,17196.497898101807
2024-05-11,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-05-12,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-05-13,1016.8036283173569,0.0,0.0,12330.662792776187,0.0,2660.01934169323,4454.915280658652,0.0,7267.071184454244,0.0,1307.124610900879,0.0,2759.287128798678,3175.2428845474424,2705.722859965144,4167.436602726928,2110.533702328539,3117.0173898427674,0.0,0.0,0.0,12537.52975224037,17640.276551613897,4706.500891435411,0.0,1394.0965945378684,2449.3453101539926,0.0,38694.754224897726,17145.80044555664
2024-05-14,1022.2356442808814,0.0,0.0,12353.74238383316,0.0,2653.25892822525,4495.431216231009,0.0,7402.149014492352,0.0,1314.3807973861694,0.0,2757.224953849509,3276.231443398933,3087.5056254854485,4200.180240428308,2108.7899930687854,3090.2210450141865,0.0,0.0,0.0,12544.099979187013,17706.57128437233,4810.300153426288,0.0,1392.6715328467253,2468.2231540034627,0.0,38701.61444576073,17140.73208618164
2024-05-15,1033.7485586360926,0.0,0.0,12423.892965367588,0.0,2654.7430763300463,4671.45043687492,0.0,7584.33671642274,0.0,1272.9176034927368,0.0,2777.0354165628232,3257.415308138954,3053.898645452395,4362.233696342097,2087.1862236002016,3113.133670128718,0.0,0.0,0.0,12553.399909355503,17908.91332758947,4779.241916144805,0.0,1442.9644993197144,2549.1078774612924,0.0,38854.21906611423,17155.941123962402
2024-05-16,1030.1746365793952,0.0,0.0,12359.11200045637,0.0,2634.813011059009,4566.2024056257,0.0,7317.581508520561,0.0,1316.4539060592651,0.0,2799.058894228947,3438.539010365,2952.7727239157284,4312.206775817904,2094.3904456134987,3106.299051794849,0.0,0.0,0.0,12493.670013559313,17799.017361676306,4552.207139370985,0.0,1425.3054463168155,2527.8254220570398,0.0,38690.57818256813,17166.079822540283
2024-05-17,1031.6710555096215,0.0,0.0,12335.59215656697,0.0,2634.8141701728355,4586.30848372688,0.0,7217.65945983534,0.0,1311.271032333374,0.0,2772.086229191307,3500.482060501908,3143.2949996982074,4343.819803169346,2111.770332400629,3119.8095373521937,0.0,0.0,0.0,12505.626407967356,17847.677403284615,4620.807978264034,0.0,1431.3709690420183,2524.571088530227,0.0,38682.629141846126,17292.82444381714
2024-05-18,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-05-19,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-05-20,1037.5175856707647,0.0,0.0,12318.054264637234,0.0,2588.6510049534127,4578.781406144481,0.0,7280.457056814703,0.0,0.0,0.0,2782.650796010159,3540.5512957600345,3135.6297870186836,4354.854621968756,2067.0179387672397,3114.1414527760207,0.0,0.0,0.0,12499.47255679319,17859.44701530825,4678.191668157189,0.0,1428.55740265828,2511.2134911030116,0.0,38653.92760238292,0.0
2024-05-21,1045.6377175641974,0.0,0.0,12352.868984594475,0.0,2573.52000944961,4654.199134364526,0.0,7542.274411374183,0.0,1305.0515022277832,0.0,2797.2698916794616,3564.8756797073656,3172.3312964979186,4381.712104945327,2071.1820075408286,3113.3418973758126,0.0,0.0,0.0,12515.72290492455,17920.483599095496,4697.81316666901,0.0,1425.029062798958,2574.5752493320633,0.0,38739.51291233435,17292.82444381714
2024-05-22,1039.2256871950813,0.0,0.0,12355.045761770132,0.0,2566.3501197463825,4625.8478179035865,0.0,7468.809390793831,0.0,1299.8688325881958,0.0,2937.9797622384795,3623.6002044329916,2906.980097242072,4374.716960775055,2065.4075460929926,3100.232313364213,0.0,0.0,0.0,12525.008196107447,17894.202101472183,4682.517607456342,0.0,1403.3140301856383,2549.8877193509734,0.0,38691.69999631765,17225.90230178833
2024-05-23,1020.9737685586151,0.0,0.0,12364.55028762648,0.0,2535.520404759359,4603.215035203493,0.0,7531.231143033665,0.0,1281.2103443145752,0.0,2932.323371882376,3695.803369022329,2861.966100798327,4362.848541794228,2025.5303461874064,3075.1120681670727,0.0,0.0,0.0,12561.246103187295,17826.920166854507,4598.201326374074,0.0,1400.247762636127,2538.0543610367704,0.0,38733.56336344872,17118.621368408203
2024-05-24,1041.177693422942,0.0,0.0,12417.624478347134,0.0,2555.538830459227,4725.705950306656,0.0,7878.443754818363,0.0,1297.7956218719482,0.0,2956.001382151153,3826.3448484828496,2972.8503663903894,4447.552463825559,2048.072995855182,3084.5889918295143,0.0,0.0,0.0,12605.049868387869,18001.37105869362,4646.208983037941,0.0,1399.918882709244,2564.227050797126,0.0,39051.60176235553,17200.358562469482
2024-05-25,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-05-26,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.5026769638062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17215.684410095215
2024-05-28,1033.4074367183348,0.0,0.0,12266.880485520232,0.0,2500.4980003143373,4693.439249610947,0.0,7840.934269700028,0.0,1282.246898651123,0.0,2868.402988795424,3838.694475402633,3060.808032807927,4372.4782166900695,2012.8304459694846,3020.017098469907,0.0,0.0,0.0,12506.097960467741,17878.573094094463,4525.827424092313,0.0,1383.9466307354087,2497.977321358121,0.0,38539.30863932829,17123.733283996582
2024-05-29,1036.3378642314055,0.0,0.0,12234.996427295962,0.0,2475.158970076982,4600.544047526873,0.0,7504.7713255148665,0.0,1267.7348318099976,0.0,2874.397851172602,3872.718418241795,3009.4295857484267,4349.252872211917,2019.5250437504,3006.0742080719865,0.0,0.0,0.0,12517.564230809512,17775.650826372294,4403.5269948108835,0.0,1368.0114430189133,2446.285852219866,0.0,38539.186933143246,16837.654094696045
2024-05-30,1047.2044091904827,0.0,0.0,12356.45219666767,0.0,2481.1676121353094,4771.588471230134,0.0,7688.03854656353,0.0,1273.9543619155884,0.0,2873.151334361697,3886.1959232807963,3012.7531576874844,4426.64082108927,2063.1774419788417,3019.1882866112064,0.0,0.0,0.0,12599.686161679274,17749.607322297015,4512.45567046108,0.0,1331.8521787836653,2455.256465921013,0.0,38783.558111798964,17006.23445892334
2024-05-31,1049.8740773533937,0.0,0.0,12365.807351200841,0.0,2503.055097221768,4735.000365056621,0.0,7406.30693095809,0.0,1297.9989938735962,0.0,2902.1293847258203,3981.8182779212657,3002.2751368002446,4401.862829240039,2098.5494044210645,3045.628525549255,0.0,0.0,0.0,12581.443598647602,17867.2671518696,4530.983480901166,0.0,1192.1575140953064,2499.2020600393735,0.0,38824.35942274459,17179.924758911133
2024-06-01,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-06-02,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-06-03,1054.607717900144,0.0,0.0,12382.057457033428,0.0,2474.790835914166,4728.537898172881,0.0,7066.412072854973,0.0,1285.5082998275757,0.0,2890.8618036422704,3948.5025845781784,2917.727466887905,4400.102869139635,2063.3798671890872,3004.986212135609,0.0,0.0,0.0,12540.44133577976,17797.675717651873,4329.785907120378,0.0,1167.2078137679455,2456.0396263006123,0.0,38834.24174385721,17062.429893493652
2024-06-04,1057.1071370835707,0.0,0.0,12435.767642914143,0.0,2506.149568687797,4623.5380638585775,0.0,6897.647248408248,0.0,1313.612310409546,0.0,2969.295069105341,3798.8591541664223,2757.4441097242016,4433.252334166085,2056.1558384221644,3017.869230785618,0.0,0.0,0.0,12557.94015231455,17830.39281831516,4238.362800740397,0.0,1219.2234697975618,2394.028277364143,0.0,38881.66475994216,16970.47678756714
2024-06-05,1069.0878461356042,0.0,0.0,12517.645478927996,0.0,2481.208028128831,4737.432227482932,0.0,7132.601737918958,0.0,1337.5530624389648,0.0,3011.5142459700583,3987.7353007817755,2825.4703723810167,4565.006014523096,2046.1161021486623,3041.2562245003937,0.0,0.0,0.0,12614.46886744554,18105.192680329492,4361.664569688946,0.0,1242.4143977933272,2432.967823725765,0.0,39026.94807513036,17077.755741119385
2024-06-06,1062.5721619497926,0.0,0.0,12534.135469083558,0.0,2487.71094145236,4607.221817782156,0.0,6910.253205778827,0.0,1339.6349468231201,0.0,3002.316173844156,3919.8356241717393,2880.640678134432,4579.578592784121,2050.3677981764486,3058.092853500493,0.0,0.0,0.0,12627.197218550427,18123.120829695108,4347.016006620237,0.0,1266.3933735826504,2486.362355544752,0.0,39036.983120843535,17128.83926010132
2024-06-07,1074.026516093727,0.0,0.0,12403.7701664239,0.0,2471.7702588084126,4575.047689027806,0.0,6742.602974831652,0.0,1327.1441507339478,0.0,2984.8822233418177,3864.3910805347527,2790.017910052879,4566.381367125665,2053.9264872224157,3060.776813018183,0.0,0.0,0.0,12577.334947037307,18072.26701774216,4310.42447136117,0.0,1251.5970494639168,2434.3527120345016,0.0,38965.06553128043,16980.694679260254
2024-06-08,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-06-09,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-06-10,1060.4596641816606,0.0,0.0,12475.832439759979,0.0,2473.2602672317853,4868.174946363761,0.0,7357.468266808883,0.0,1326.1032085418701,0.0,2991.315165445034,3911.481135606142,2858.042384426636,4605.192490612855,2070.044072698838,3077.4109089414924,0.0,0.0,0.0,12665.167335447477,18248.53337912573,4328.3382937286515,0.0,1272.6387706646165,2479.1066929072476,0.0,39140.384902729034,17011.344394683838
2024-06-11,1137.6829966430087,0.0,0.0,12520.479061327467,0.0,2457.5744950728676,4784.503999333347,0.0,7484.813555175015,0.0,1314.6534566879272,0.0,3002.336308658356,3849.1806901682385,2802.814427664799,4610.332159126789,2038.222742769758,3076.4640631693874,0.0,0.0,0.0,12675.751488730893,18295.403309147878,4270.053739466952,0.0,1293.5527729988098,2452.1727160358423,0.0,39122.06153334843,16873.413745880127
2024-06-12,1169.6604385409155,0.0,0.0,12574.175704761408,0.0,2438.0788664239208,4850.743511756773,0.0,7475.218886117182,0.0,1321.9396438598633,0.0,2977.689927041298,3874.18328179411,2789.162458835227,4710.778048539243,2050.7491889348967,3033.693289162038,0.0,0.0,0.0,12687.05873296407,18437.22168222921,4229.054418250962,0.0,1299.219057628543,2482.449782487638,0.0,39295.73587418604,16924.49924468994
2024-06-13,1173.2616446827305,0.0,0.0,12607.159430964268,0.0,2433.9477637521486,4753.26272141785,0.0,7518.821672307604,0.0,1341.7168312072754,0.0,2975.802386577474,3826.172938197582,2717.6903170876585,4642.393136352417,2032.4019133376714,3040.0783992707147,0.0,0.0,0.0,12669.422552151955,18430.02382086488,4182.248265479313,0.0,1274.5587095375595,2502.806299752876,0.0,39196.56609440212,16715.051273345947
2024-06-14,1165.2976629076002,0.0,0.0,12637.613861045858,0.0,2448.3273782101924,4743.095845370899,0.0,7357.085996828118,0.0,1339.6349468231201,0.0,2982.3568400855293,3752.622577926466,2690.5822790336856,4680.514267930237,2024.8039035299735,3041.7787801519444,0.0,0.0,0.0,12687.057305859926,18466.90262554075,4045.05132041061,0.0,1268.9813012022023,2506.603932692673,0.0,39138.2469204109,16679.291622161865
2024-06-15,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-06-16,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0
2024-06-17,1187.5290343310553,0.0,0.0,12585.111237812089,0.0,2470.029699403483,4757.5168611824665,0.0,7254.263815143531,0.0,1334.4304399490356,0.0,3014.596247503505,3770.479171840185,2655.055902784369,4724.151849746704,2062.5669912383273,3063.8010635807404,0.0,0.0,0.0,12666.858962909828,18603.042740232922,4109.195564102356,0.0,1234.2533357441425,2473.7950686536124,0.0,39032.08107081852,16653.747882843018
2024-06-18,1172.799870246672,0.0,0.0,12612.138624872023,0.0,2463.5995596471503,4792.770181199558,0.0,7530.5093332463,0.0,1334.4304399490356,0.0,3023.4047140707844,3799.759555667231,2682.075617260438,4772.228479385376,2086.7193908661648,3073.060897276264,0.0,0.0,0.0,12661.482400282694,18623.553526276737,4078.8766040899645,0.0,1225.5576790516898,2441.1329874416424,0.0,39250.36471317712,16658.855838775635
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.5714702606201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16582.228580474854
